N = 100, P = 1, g = 0.200000, T = 1.000000, l = 10, Block = 1, Number of Blocks = 1, Number of Steps = 100000
MC Step, Potential Energy, Correlation
1,-39.600000,99.000000
2,-8.920319,18.418145
3,-3.410960,9.662236
4,-8.380659,-10.856365
5,-7.632075,2.842466
6,-2.611388,3.920321
7,-7.651829,17.556167
8,-8.168011,-4.443731
9,-5.486456,7.834728
10,-7.398890,11.799633
11,-5.867122,5.165574
12,-6.554375,6.747385
13,-5.290552,5.343234
14,-3.803598,10.581966
15,-7.790648,5.091638
16,-9.486384,11.976317
17,-11.378329,12.365097
18,-7.607993,16.092108
19,-5.998420,3.844853
20,-9.176955,14.792281
21,-7.588706,7.845872
22,-7.613373,5.388057
23,-6.706951,5.421974
24,-2.801342,5.318729
25,-5.893132,7.431757
26,-9.229330,15.632075
27,-6.676790,10.742499
28,-9.354916,9.915810
29,-5.703720,9.549938
30,-7.824188,2.675446
31,-6.774285,3.686465
32,-11.191444,9.828765
33,-5.345310,14.864449
34,-6.324548,-0.272792
35,-9.615052,6.424824
36,-6.894802,-0.004504
37,-6.768577,8.206085
38,-9.978916,8.919712
39,-6.428000,3.253702
40,-9.677428,14.949130
41,-3.708818,2.646070
42,-5.919654,14.677550
43,-9.870939,6.316926
44,-7.582677,12.286510
45,-7.196985,6.286437
46,-4.519080,12.073749
47,-10.013405,7.905279
48,-8.357422,7.987243
49,-6.019496,6.940867
50,-7.011441,14.110415
51,-5.477616,6.307027
52,-2.937907,4.858695
53,-4.336385,5.308546
54,-3.727247,-1.301039
55,-7.379461,15.819752
56,-11.410110,21.100176
57,-6.981633,0.978096
58,-7.142451,15.073104
59,-8.600309,12.246147
60,-11.168109,9.586171
61,-7.223232,-3.581664
62,-5.212678,3.280361
63,-4.915372,14.439820
64,-12.013032,14.508198
65,-9.379811,-13.744308
66,-6.133025,17.376910
67,-3.683608,-2.297216
68,-7.588098,6.760292
69,-6.668493,2.154851
70,-7.218396,4.354871
71,-3.482442,9.167802
72,-8.367762,9.078239
73,-6.015912,2.010794
74,-6.213323,0.435461
75,-3.507502,-7.115949
76,-7.144475,11.306861
77,-5.949328,0.467250
78,-3.784692,1.386074
79,-7.120215,4.842550
80,-4.659643,-0.383736
81,-6.593726,9.905012
82,-9.088000,20.362966
83,-8.054551,16.581339
84,-8.949016,15.527486
85,-11.521410,0.909397
86,-4.568487,2.339354
87,-6.883689,6.528861
88,-6.941190,-3.121909
89,-9.760608,15.057510
90,-8.264756,13.423326
91,-7.362269,7.709476
92,-6.628238,12.120921
93,-7.543876,7.420707
94,-5.668098,16.809317
95,-5.236462,0.868891
96,-9.104066,15.431945
97,-6.283211,10.667238
98,-1.736203,-4.243443
99,-9.725451,15.561651
100,-7.475919,7.673867
101,-7.709265,5.125324
102,-6.783354,7.369253
103,-7.307728,12.202939
104,-10.303884,14.378994
105,-8.840061,5.328835
106,-8.589843,10.246573
107,-9.901554,1.494242
108,-8.947554,4.098228
109,-3.552525,7.138227
110,-5.430257,-10.263101
111,-12.318367,6.050011
112,-8.346464,1.956627
113,-4.856912,-7.318402
114,-6.034048,10.732091
115,-11.448507,14.584101
116,-9.231857,11.205671
117,-9.405980,21.227642
118,-7.145456,13.449791
119,-9.091468,17.175641
120,-5.451309,5.271497
121,-6.743438,8.726716
122,-8.215202,7.108976
123,-6.544653,10.138283
124,-4.682518,-5.938205
125,-7.442078,10.235824
126,-7.933505,8.273377
127,-5.821213,-0.309111
128,-8.766316,7.607153
129,-10.063409,18.468488
130,-7.785367,19.734820
131,-4.114033,-2.887734
132,-9.158581,16.592693
133,-4.080329,2.123539
134,-4.265303,5.964246
135,-6.253403,16.388905
136,-1.619997,10.320410
137,-6.165634,0.589895
138,-9.357024,10.457292
139,-6.963662,8.292359
140,-7.747015,1.219286
141,-6.499874,15.564638
142,-6.380202,22.596608
143,-4.714173,0.525968
144,-9.113000,19.079374
145,-6.815281,6.189878
146,-4.818722,12.692815
147,-7.892487,11.426713
148,-3.921615,1.505277
149,-7.341462,14.440909
150,-7.596370,2.918416
151,-7.814431,12.663316
152,-5.222343,8.570030
153,-3.880664,1.205397
154,-4.027439,7.223351
155,-5.251811,2.668390
156,-10.413305,10.194329
157,-6.180160,7.507095
158,-5.356657,0.923882
159,-4.527854,12.515655
160,-8.074287,18.558247
161,-7.469252,2.925598
162,-8.639937,11.890504
163,-6.403843,-5.482907
164,-9.779477,18.940896
165,-10.610362,8.346685
166,-6.615290,22.540367
167,-8.049975,10.952794
168,-7.320184,-1.591575
169,-7.918961,8.046955
170,-5.904536,6.188525
171,-6.100858,-0.925906
172,-7.737776,9.418959
173,-7.364996,12.272801
174,-6.102435,13.549446
175,-8.878996,12.382194
176,-10.405833,5.498316
177,-6.479185,20.622067
178,-8.168939,16.475338
179,-9.868786,33.558868
180,-6.833011,13.224449
181,-6.304924,-4.561299
182,-7.640354,12.559133
183,-7.085352,13.286620
184,-4.264498,6.080418
185,-5.084227,10.268027
186,-5.249012,10.247968
187,-5.783624,0.052781
188,-5.214001,-3.085053
189,-9.854486,24.714735
190,-7.377995,18.015453
191,-3.319976,3.638462
192,-7.422769,16.716799
193,-10.037339,9.454987
194,-2.873131,1.325779
195,-6.613892,3.675104
196,-3.278683,7.057459
197,-7.935800,-5.063751
198,-9.616411,2.318391
199,-6.145193,16.861929
200,-4.374566,-12.085421
201,-4.565493,14.704200
202,-6.961549,4.566603
203,-7.812445,2.661904
204,-8.847761,17.096490
205,-8.133472,16.102807
206,-9.407363,19.734006
207,-10.847595,20.330673
208,-8.208468,8.902787
209,-8.120520,4.367045
210,-8.941200,13.959071
211,-7.163839,4.359606
212,-3.413291,-4.214628
213,-5.957552,-8.081702
214,-6.271745,1.387938
215,-8.288976,2.495031
216,-7.177119,16.791878
217,-9.048662,15.918609
218,-6.432745,11.500234
219,-7.017800,10.190754
220,-8.950591,10.434891
221,-4.231411,4.090520
222,-5.705401,-3.482885
223,-8.657398,20.005240
224,-6.832713,-5.250329
225,-7.756080,5.464860
226,-12.548522,9.025269
227,-8.726599,12.088200
228,-2.915907,-2.591784
229,-4.351622,0.034372
230,-5.722381,4.072780
231,-9.378007,9.083766
232,-7.438093,4.569822
233,-11.524529,9.946426
234,-8.734465,1.126067
235,-5.458779,-4.379100
236,-5.682058,1.890352
237,-4.899483,1.012411
238,-9.490120,18.669915
239,-6.151401,-6.278592
240,-5.343508,15.154372
241,-4.470601,-1.099216
242,-4.921203,17.884175
243,-7.466549,5.254841
244,-5.959241,4.332758
245,-7.173816,7.017464
246,-5.105112,2.946217
247,-10.062129,10.012138
248,-7.212877,12.393973
249,-5.053265,-5.571399
250,-4.717579,-0.790703
251,-10.928403,2.369165
252,-8.410719,14.945261
253,-9.189153,7.319967
254,-8.750579,19.513990
255,-9.516805,5.695709
256,-7.021275,8.382314
257,-9.497117,13.364876
258,-9.712725,16.295316
259,-4.978386,-11.367935
260,-3.933518,5.353155
261,-6.646585,-1.243051
262,-9.134295,19.696065
263,-6.969941,6.203056
264,-2.300313,5.498238
265,-6.512960,-6.217433
266,-10.398303,11.471366
267,-7.071610,12.512324
268,-6.191889,12.784504
269,-7.898141,23.165450
270,-5.808750,11.602262
271,-7.867684,2.000910
272,-9.024762,23.262885
273,-8.824051,10.847126
274,-7.857739,11.682671
275,-9.845879,4.719533
276,-5.930048,5.400146
277,-5.083281,-3.597961
278,-6.282517,-10.531353
279,-8.051930,19.929270
280,-5.659079,-3.309580
281,-6.991349,10.766258
282,-6.834074,4.756038
283,-7.786952,5.649355
284,-8.270766,7.867461
285,-7.710697,10.768281
286,-4.685355,2.336172
287,-3.721473,9.556716
288,-5.063957,15.273409
289,-7.899711,12.227575
290,-7.105344,15.256273
291,-8.082151,5.643660
292,-4.454101,-4.559462
293,-8.220283,25.278962
294,-6.692319,-3.239505
295,-8.458280,13.703126
296,-11.806394,14.511618
297,-7.061564,-0.984483
298,-7.909909,-5.279206
299,-8.017610,16.055009
300,-9.370836,9.061800
301,-6.503945,5.923119
302,-4.870000,6.005195
303,-7.464630,-1.207852
304,-5.941789,0.008525
305,-6.860701,7.272775
306,-6.304451,19.366652
307,-2.877567,-2.948022
308,-8.281887,2.836795
309,-9.304296,6.422587
310,-7.715944,3.026663
311,-4.749716,7.616955
312,-6.970409,9.720136
313,-6.937923,7.483030
314,-8.999412,10.576731
315,-6.192383,-0.737582
316,-5.931491,-2.608665
317,-7.827008,8.464890
318,-6.086041,4.805682
319,-3.567522,10.110511
320,-8.277600,19.136300
321,-6.262679,8.494012
322,-9.486362,6.711729
323,-9.062051,21.556638
324,-9.655858,22.485476
325,-9.017660,11.389973
326,-6.834573,7.363039
327,-5.725300,6.446322
328,-6.050824,9.576377
329,-4.932374,12.380332
330,-7.675917,4.059904
331,-5.934591,17.770743
332,-6.818337,7.891212
333,-8.010475,14.179695
334,-8.833787,1.948968
335,-10.393042,13.447151
336,-10.920397,6.020185
337,-10.698858,15.059819
338,-9.650033,9.434847
339,-8.557750,6.065345
340,-7.616826,8.497977
341,-7.990207,6.540331
342,-6.326450,-0.166357
343,-5.990970,3.600900
344,-11.386065,15.905365
345,-6.781276,6.656748
346,-10.787632,10.614257
347,-4.241757,-5.919732
348,-4.112248,-4.802638
349,-5.569754,5.182860
350,-6.944490,17.875346
351,-9.798914,13.609075
352,-6.774575,28.314131
353,-8.685026,6.478257
354,-5.656388,5.631584
355,-3.299345,7.047343
356,-4.592557,0.317840
357,-2.579361,5.247715
358,-6.443978,8.390630
359,-7.236345,17.857011
360,-8.975475,14.302614
361,-7.040568,16.150310
362,-4.859919,5.806877
363,-5.796761,2.129846
364,-2.907322,-2.320861
365,-6.494437,1.860161
366,-10.016910,13.988374
367,-3.355104,1.808985
368,-4.117567,6.819921
369,-9.549018,12.915796
370,-6.616617,-4.439921
371,-4.589539,4.043602
372,-8.805879,14.275700
373,-5.521776,3.272444
374,-5.340792,5.326530
375,-6.973425,-12.184167
376,-9.192716,5.342337
377,-8.679958,4.698378
378,-9.027479,7.897766
379,-12.189815,10.648319
380,-2.315365,-0.736554
381,-7.782177,9.980998
382,-8.826198,5.608690
383,-11.921273,20.066584
384,-2.059789,-0.284024
385,-7.048642,6.377644
386,-8.043583,8.486159
387,-3.283904,-0.622842
388,-6.766682,12.253254
389,-7.620309,4.585161
390,-9.854184,4.350732
391,-10.183923,19.560428
392,-7.294272,15.140340
393,-9.739285,5.410766
394,-9.706373,4.878332
395,-7.765020,15.711807
396,-9.514431,10.546925
397,-4.721418,2.576212
398,-8.401967,1.529118
399,-6.007767,10.686416
400,-9.516422,17.289621
401,-5.390107,7.556409
402,-8.065350,10.750283
403,-4.673663,8.516949
404,-8.796456,14.681029
405,-8.877577,0.775592
406,-11.315937,4.373672
407,-8.817252,5.576102
408,-7.983038,12.918783
409,-7.438180,10.341060
410,-7.509528,9.048003
411,-9.117918,4.883179
412,-7.670071,19.438751
413,-8.723579,5.221206
414,-6.746535,11.906615
415,-9.030348,8.589760
416,-6.916333,5.697591
417,-2.748260,5.731064
418,-8.297657,8.097397
419,-8.702235,20.728265
420,-6.253665,-2.790639
421,-6.894310,16.987612
422,-6.507349,11.878724
423,-7.837042,5.174699
424,-2.837625,-2.165982
425,-6.355731,8.404602
426,-9.587695,20.198943
427,-11.335458,22.410549
428,-7.553051,-4.223004
429,-1.877738,16.032248
430,-6.741832,11.070353
431,-3.894222,-3.541657
432,-11.004378,2.693677
433,-4.337887,9.304555
434,-7.535312,9.042696
435,-6.721708,-2.492901
436,-2.288268,-1.867492
437,-6.324176,1.923366
438,-5.148616,5.924908
439,-7.906217,10.482264
440,-4.649494,12.752531
441,-9.824432,20.978738
442,-7.178675,10.128060
443,-6.039376,17.839691
444,-5.537380,-1.295471
445,-6.563647,4.930329
446,-3.529628,-6.333754
447,-7.744455,7.041404
448,-6.387023,-1.198901
449,-6.949045,-5.857806
450,-8.194941,3.633651
451,-5.469332,12.348513
452,-11.764713,18.594639
453,-5.908939,-7.316503
454,-12.449023,19.586099
455,-9.383689,23.513086
456,-7.213658,16.398174
457,-6.284208,6.212511
458,-3.756912,4.462865
459,-5.599012,10.944536
460,-3.822883,3.380481
461,-7.521730,3.748963
462,-5.959303,6.450325
463,-6.001392,9.812300
464,-8.366889,10.321946
465,-4.947337,3.815581
466,-5.533907,-1.290817
467,-3.576115,2.838959
468,-6.037006,15.167165
469,-5.528952,5.610830
470,-9.111346,14.621725
471,-8.052188,11.252708
472,-9.731668,11.138814
473,-6.998965,9.226470
474,-8.915471,14.468651
475,-8.298666,11.992642
476,-1.943327,2.427976
